close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,kalman_price_vs_raw,kalman_velocity,kalman_trend_dir,kalman_noise_ratio,kalman_ema_agreement,kalman_acceleration,label,label_strength,symbol,trend5m
0.86464,1773204600,0.86464,0.86456,0.86456,0.8646810618751335,0.8647117166412287,0.8647079304311084,0.8647578663650404,39.1303156903425,-3.065476609520612e-05,0.864734,6.847204575937764e-05,0.8648709440915188,0.8645970559084812,0.0003167311370173134,0.15679419010721918,5.4285714285705134e-05,6.278418102991434e-05,-4.748788535333939e-05,-8.293705271775756e-05,-7.855881589353898e-05,0,0,5.783087936965661e-05,1.0,9.253261773701736e-05,5.783087936965661e-05,2.313154911706394e-05,-0.00016189088552445697,-0.0001387668254615527,0,0,0,-5.2702536423864e-05,-9.405661126190569e-06,-1.0,7.187872968658448e-05,1.0,-1.2269123431543701e-06,0.0,0.0,frxEURGBP,-1
0.86466,1773204660,0.86467,0.86462,0.86463,0.8646763814584372,0.8647070151283897,0.8647060508063591,0.8647568925703634,36.36352066152058,-3.063366995248451e-05,0.864733,6.944138003376765e-05,0.8648718827600675,0.8645941172399324,0.0003212153579603676,0.23718831738617366,5.214285714284188e-05,6.030446319112933e-05,-1.894519011789878e-05,-5.437116568632287e-05,-5.325602419014741e-05,0,0,2.3131014061004466e-05,1.0,5.782887279291666e-05,2.3131014061004466e-05,2.3131014061004466e-05,-0.00012720145239466488,-0.00011563902121793918,0,0,0,-1.5646954013610185e-05,-9.967537402779522e-06,-1.0,7.129736584119225e-05,1.0,-1.487443636731357e-06,0.0,4.626095806435938e-05,frxEURGBP,-1
0.86459,1773204720,0.86466,0.86458,0.86466,0.8646571855787843,0.864696377389445,0.8647014997943451,0.8647552319477727,29.99991600023519,-3.919181066069921e-05,0.8647285,7.569154856470488e-05,0.8648798830971294,0.8645771169028706,0.0003501286175472765,0.04255129244444355,5.642857142856046e-05,6.526627815329862e-05,-7.770198398271128e-05,-0.00012302282307026193,-0.00012894599393157405,0,1,-8.095667660342658e-05,-1.0,9.253047721519806e-05,-8.095667660342658e-05,0.0,-3.469732367585272e-05,-0.00024283071227539362,1,0,0,-6.721806448975154e-05,-1.2381043217501132e-05,-1.0,7.200587874223848e-05,1.0,-1.3260371972089444e-06,1.0,3.469852762590999e-05,frxEURGBP,-1
0.86463,1773204780,0.86463,0.86457,0.86459,0.8646511443390544,0.8646903430813137,0.8646986958808414,0.8647539858587401,36.5383631659445,-3.91987422592166e-05,0.8647234999999999,7.882525642461832e-05,0.8648811505128491,0.8645658494871507,0.0003646264102900332,0.20345792520485717,5.92857142857141e-05,6.856772756637417e-05,-2.4454185011906772e-05,-6.978576989608662e-05,-7.944487619629573e-05,0,1,4.626470349577665e-05,1.0,6.939866059789276e-05,4.626470349577665e-05,-1.1565507030438031e-05,-1.1565507030438031e-05,-0.0002196988968548988,0,0,0,-6.653386108627288e-06,-1.2620085221946217e-05,-1.0,6.903093047074559e-05,1.0,1.2474094026090135e-07,0.0,1.1565640794275574e-05,frxEURGBP,-1
0.86464,1773204840,0.86464,0.86462,0.86463,0.8646486678192645,0.8646857664375578,0.8646963940815927,0.864752851671091,38.461434911519746,-3.709861829326311e-05,0.8647185000000001,8.086863940891881e-05,0.8648802372788179,0.8645567627211822,0.00037408076459067967,0.25732241105422715,5.928571428570617e-05,6.856693454582967e-05,-1.0024671970436264e-05,-5.292840397544686e-05,-6.521836100940925e-05,0,1,1.1565640792937933e-05,1.0,2.313154911706394e-05,1.1565640792937933e-05,-2.3130479029568796e-05,5.783087936965661e-05,-0.0002081357970204845,0,0,0,1.3602617327035873e-05,-1.2131843857422535e-05,-1.0,6.638147228784418e-05,1.0,2.804295783441024e-07,0.0,0.0,frxEURGBP,-1
0.86462,1773204900,0.86464,0.86462,0.86464,0.8646422971927613,0.8646797876705071,0.8646933982352557,0.864751529763916,37.03694101534268,-3.7490477745816264e-05,0.864711,8.277426499260137e-05,0.8648765485299852,0.8645454514700148,0.0003828990957329841,0.22515605386619025,5.928571428569824e-05,6.856852060523495e-05,-2.5787765453584993e-05,-6.914429059125257e-05,-8.488353837955549e-05,0,1,-2.3131014060876062e-05,-1.0,2.313154911706394e-05,-2.3131014060876062e-05,3.469852762189669e-05,-2.3131014060876062e-05,-0.00018501815488498365,0,0,0,2.019677453344502e-06,-1.2059475006032737e-05,-1.0,6.22894064571115e-05,1.0,2.3233609578166701e-07,1.0,8.09604219193443e-05,frxEURGBP,-1
0.86462,1773204960,0.86464,0.86461,0.86462,0.8646373422610365,0.8646743524277337,0.8646905198730888,0.8647502210100463,31.999910400249107,-3.7010166697215574e-05,0.8647050000000001,8.488382151831524e-05,0.8648747676430367,0.8645352323569634,0.0003926602553163606,0.2496577573754176,5.7857142857125386e-05,6.691626709667297e-05,-2.0057265848703424e-05,-6.285884111290803e-05,-8.155504364619819e-05,0,1,0.0,0.0,3.469772498178915e-05,0.0,-1.1565640792937933e-05,-4.626095805900919e-05,-0.0001734565259926198,1,0,0,1.0923482299181655e-05,-1.1667415653701572e-05,-1.0,6.13097630232661e-05,1.0,5.107088235976729e-07,1.0,5.782887279960502e-05,frxEURGBP,-1
0.86462,1773205020,0.86463,0.86462,0.86463,0.8646334884252506,0.8646694112979397,0.8646877543878696,0.8647489252786031,29.166581597464557,-3.592287268916472e-05,0.8646969999999999,8.498297041622097e-05,0.8648669659408323,0.8645270340591675,0.0003931225408030932,0.27348394928074726,5.5714285714262134e-05,6.443788683382542e-05,-1.5600165192622564e-05,-5.714472756183398e-05,-7.835705724491262e-05,0,1,0.0,0.0,1.156577455853197e-05,0.0,-2.3131014060876062e-05,3.469852762189669e-05,0.0,1,0,0,1.7527383630836313e-05,-1.103823762798705e-05,-1.0,5.890760560544435e-05,1.0,1.0346243080972943e-06,1.0,2.3131549119739282e-05,frxEURGBP,-1
0.86464,1773205080,0.86465,0.86462,0.86462,0.8646349354418615,0.8646667375435815,0.8646858816667767,0.8647478414449852,31.999910400234,-3.180210171993547e-05,0.8646895000000001,8.293783339396337e-05,0.864855375666788,0.8645236243332122,0.0003836652735760991,0.35079175252810274,5.5714285714262134e-05,6.443639632015884e-05,5.8574525858537665e-06,-3.0922368608130245e-05,-5.3061658284888804e-05,0,1,2.313154911706394e-05,1.0,3.4697323675724315e-05,2.313154911706394e-05,2.313154911706394e-05,1.1565640792937933e-05,0.0,1,0,0,4.010981609360591e-05,-9.598238812894402e-06,-1.0,5.811715119727722e-05,1.0,2.217686475946337e-06,0.0,3.469652109545533e-05,frxEURGBP,-1
0.86469,1773205140,0.86469,0.86464,0.86465,0.8646471720103367,0.8646688523123468,0.8646860431700404,0.8647472659082192,41.17635755508794,-2.168030201010751e-05,0.8646855,8.0751405382299e-05,0.8648470028107645,0.8645239971892354,0.0003735527212253395,0.5139314869676621,5.6428571428544594e-05,6.525873021376979e-05,4.953233070049443e-05,2.4457556897766613e-05,4.576030792710024e-06,0,1,5.782753515244696e-05,1.0,5.782753515244696e-05,5.782753515244696e-05,8.09604219099806e-05,5.782753515244696e-05,0.00011566175873931322,0,0,0,8.343264666892476e-05,-6.602762832137574e-06,-1.0,6.2313424685678e-05,1.0,2.4294436380356547e-06,0.0,8.095386786004634e-05,frxEURGBP,-1
0.86467,1773205200,0.86469,0.86465,0.86469,0.8646522448969286,0.864668956647588,0.8646854140261173,0.864746497093212,40.38450665709171,-1.6711750659426095e-05,0.864681,7.88669765966915e-05,0.8648387339531934,0.8645232660468066,0.000364837328895642,0.46513101240924104,5.2142857142826026e-05,6.03037657636162e-05,2.053438613759103e-05,1.2066495553021175e-06,-1.782616644994178e-05,0,1,-2.3129676528693535e-05,-1.0,4.6261493084257015e-05,-2.3129676528693535e-05,5.782887279291666e-05,5.782887279291666e-05,3.46965210915709e-05,0,0,0,5.1907234554929397e-05,-4.7391725309487645e-06,-1.0,6.428846630086082e-05,1.0,1.2374571537642934e-06,0.0,5.782552881445464e-05,frxEURGBP,-1
0.86464,1773205260,0.86468,0.86464,0.86467,0.8646495238087223,0.8646663242250799,0.8646836330839167,0.8647454374206428,52.49981625063341,-1.6800416357654058e-05,0.8646749999999999,7.708505212181463e-05,0.8648291701042435,0.8645208298957562,0.0003565966501718641,0.38648889218669447,4.4285714285687205e-05,5.121867399806533e-05,-1.101464635101039e-05,-3.0444374138854807e-05,-5.046132741188968e-05,0,1,-3.469531728476295e-05,-1.0,4.626202812200893e-05,-3.469531728476295e-05,0.0,2.313154911706394e-05,-2.3130479029568796e-05,0,0,1,1.7029468995399705e-05,-4.127792359979753e-06,-1.0,6.472912675188089e-05,1.0,1.1711894496303482e-07,1.0,4.626202812735937e-05,frxEURGBP,-1
0.86461,1773205320,0.86464,0.86461,0.86464,0.8646407407401173,0.8646612038409818,0.8646807455119984,0.8647440897846166,46.34130517603243,-2.046310086445402e-05,0.8646655000000001,7.243690537676581e-05,0.8648103738107537,0.8645206261892465,0.0003350979326770067,0.30845388632769166,4.357142857140474e-05,5.039431486034714e-05,-3.555319414051242e-05,-5.92183860618785e-05,-8.181691608789229e-05,0,1,-3.46965210914425e-05,-1.0,3.469772498178915e-05,-3.46965210914425e-05,-9.251870611515933e-05,-1.1565774558660376e-05,2.3132351747888325e-05,0,0,1,-1.0505040078195118e-05,-4.504966052540333e-06,-1.0,6.405281412065555e-05,1.0,-1.1105788227846793e-07,1.0,0.00010409317495753519,frxEURGBP,-1
0.86462,1773205380,0.86462,0.86459,0.86461,0.8646361316867579,0.8646574580372561,0.8646783633350572,0.8647428550603916,54.053849525987744,-2.132635049822973e-05,0.8646554999999999,6.320184871940775e-05,0.8647819036974387,0.8645290963025611,0.000292379328966902,0.359576750218378,4.071428571426695e-05,4.7089224993947575e-05,-1.865719713375547e-05,-4.3321244624554365e-05,-6.749716140929849e-05,0,1,1.1565908327348656e-05,1.0,3.469852762189669e-05,1.1565908327348656e-05,-5.7825528807767055e-05,-2.3131014060876062e-05,-1.1565640792937933e-05,0,0,1,4.318201835322995e-06,-4.349951860508133e-06,-1.0,6.329632583202419e-05,1.0,1.9823658655893413e-07,1.0,9.252619647934235e-05,frxEURGBP,-1
0.86462,1773205440,0.86464,0.86461,0.86462,0.8646325468674784,0.8646540527611419,0.8646760745768197,0.8647416326219798,46.87479492278523,-2.1505893663564812e-05,0.8646455000000002,5.031218328347775e-05,0.8647461243665672,0.8645448756334332,0.0002327528832729542,0.3732909423472507,3.714285714283878e-05,4.295859122254722e-05,-1.4511213490366819e-05,-3.9383104760957334e-05,-6.48503855586707e-05,0,1,0.0,0.0,3.469772498178915e-05,0.0,-2.3131014060876062e-05,-8.095386785068416e-05,-2.3131014060876062e-05,0,0,1,6.725249164566841e-06,-4.108517443460912e-06,-1.0,6.306775337289481e-05,1.0,1.2380772531729074e-06,1.0,3.469732367973733e-05,frxEURGBP,-1
0.86468,1773205500,0.86469,0.86462,0.86462,0.8646430920080388,0.8646564116010381,0.8646762285149836,0.8647410193620597,52.77757253166666,-1.3319592999327945e-05,0.8646405000000001,4.0193610350825856e-05,0.8647208872207018,0.8645601127792985,0.00018594368573226496,0.7456853532597082,3.857142857140371e-05,4.460774919207534e-05,4.2685811408607387e-05,2.7280661596211358e-05,4.361730890739206e-06,0,1,6.939464735144863e-05,1.0,8.09604219099806e-05,6.939464735144863e-05,8.096135829092696e-05,1.1565105761502051e-05,6.939464735144863e-05,0,0,1,6.224513857061142e-05,-1.8737818271315508e-06,-1.0,6.5595857761514e-05,1.0,2.332482110519439e-06,0.0,2.312994402555859e-05,frxEURGBP,-1
0.8647,1773205560,0.86471,0.86468,0.86469,0.8646557382284746,0.864660374182762,0.8646771607300823,0.8647406112092034,67.74162955395069,-4.635954287346422e-06,0.8646370000000001,3.0105079084684033e-05,0.8646972101581695,0.8645767898418307,0.0001392726847668362,1.0231666848145187,3.499999999997553e-05,4.0476465826269834e-05,5.1190051217463135e-05,4.5828186905749127e-05,2.641363847111147e-05,0,1,2.312994402288362e-05,1.0,3.469491603426123e-05,2.312994402288362e-05,9.252619646864097e-05,6.93930421830134e-05,9.252619646864097e-05,0,1,0,6.769241380496951e-05,5.564939394083152e-07,1.0,6.782596380478364e-05,0.0,2.1501292879500694e-06,0.0,2.312940904362207e-05,frxEURGBP,-1
0.8647,1773205620,0.86473,0.86467,0.8647,0.8646655741777025,0.8646639765297837,0.8646780563877261,0.8647402071175696,62.96263649004672,1.5976479188495318e-06,0.864641,3.2911364176888885e-05,0.8647068227283538,0.8645751772716462,0.00015225446943589155,0.9481727410755942,3.49999999999676e-05,4.0476465826260666e-05,3.9814031373055916e-05,4.16618145246868e-05,2.537778322442228e-05,0,0,0.0,0.0,6.93906345692691e-05,0.0,9.252619646864097e-05,0.00010409317494549587,9.252619646864097e-05,0,0,0,5.208694637582594e-05,2.426472017843135e-06,1.0,5.7322739084460826e-05,1.0,8.212639304755207e-07,0.0,3.4694113565368904e-05,frxEURGBP,-1
0.86465,1773205680,0.8647,0.86464,0.86469,0.8646621132493242,0.8646627059361669,0.8646769561372271,0.8647393095343102,51.612670136339965,-5.926868427152954e-07,0.8646415000000001,3.297127932622689e-05,0.8647074425586525,0.8645755574413476,0.0001525315605425905,0.5644496037817268,3.785714285712124e-05,4.378319881700253e-05,-1.4009228736335136e-05,-1.4694673517937062e-05,-3.117480700243377e-05,0,1,-5.782352260230385e-05,-1.0,6.93930421830134e-05,-5.782352260230385e-05,-3.469491603426123e-05,3.4697323675724315e-05,1.1565507030566435e-05,0,0,1,-6.335677219238832e-06,2.1990118057837697e-06,1.0,5.023915957358934e-05,0.0,-7.152179228578333e-08,0.0,0.0,frxEURGBP,-1
0.86466,1773205740,0.86467,0.86464,0.86465,0.8646616436383633,0.8646624599419699,0.8646762911906692,0.8647385203847151,56.666402223447655,-8.163036065989004e-07,0.8646450000000001,3.086473029559462e-05,0.8647067294605914,0.8645832705394089,0.00014278567641342325,0.6214973993492533,3.8571428571419564e-05,4.460878099070104e-05,-1.9009035215047847e-06,-2.8449737138654946e-06,-1.8840797226932882e-05,0,1,1.1565373271032155e-05,1.0,3.46965210915709e-05,1.1565373271032155e-05,-4.625881808189444e-05,4.626309823425628e-05,-3.4694514793168695e-05,0,0,0,2.3513088133204604e-06,2.2834204144842324e-06,1.0,3.798920191390959e-05,0.0,3.6529396825695465e-07,0.0,4.626095806435938e-05,frxEURGBP,-1
0.86468,1773205800,0.86468,0.86465,0.86466,0.8646657228298382,0.8646640544926999,0.8646764366341724,0.8647379380923299,59.37474023550713,1.6683371383274803e-06,0.864647,3.1805328871957266e-05,0.864710610657744,0.8645833893422561,0.00014713671068993965,0.7593898981031386,3.8571428571419564e-05,4.460774919209368e-05,1.6511779968627497e-05,1.8441274639852213e-05,4.1210395896768974e-06,0,0,2.3130479029568796e-05,1.0,3.469611981322486e-05,2.3130479029568796e-05,-2.312940904094722e-05,0.0,1.1565105761502051e-05,0,0,0,1.799848380503828e-05,2.929571490245474e-06,1.0,3.4631416457354436e-05,1.0,3.7188087309683647e-07,0.0,3.469491603827369e-05,frxEURGBP,-1
0.86467,1773205860,0.86468,0.86466,0.86468,0.8646666733120965,0.8646645949933636,0.8646761842171461,0.8647372620914112,57.57551331600717,2.0783187328898833e-06,0.8646475,3.2097712616054464e-05,0.8647116954252321,0.864583304574768,0.00014848924037150606,0.6752456066311611,3.928571428570996e-05,4.543434406850007e-05,3.847364546675885e-06,6.250986414592941e-06,-7.1520613831206385e-06,0,0,-1.1564972011377611e-05,-1.0,2.3130479029568796e-05,-1.1564972011377611e-05,2.313074654219271e-05,-3.469411356135663e-05,3.46965210915709e-05,0,0,0,2.718379057032449e-06,3.027153827842316e-06,1.0,3.395198645699249e-05,1.0,-2.776411276056577e-07,0.0,3.46953172887755e-05,frxEURGBP,-1
0.86465,1773205920,0.86467,0.86465,0.86467,0.8646629681316306,0.864663268175785,0.8646751573851011,0.8647363938118947,51.51493296696124,-3.000441544109833e-07,0.8646505,2.910507276170258e-05,0.8647087101455234,0.8645922898544766,0.0001346443343834986,0.4957047902393869,3.857142857142749e-05,4.46092969079136e-05,-1.499790335483375e-05,-1.534490508998408e-05,-2.9094608404380433e-05,0,1,-2.31302115231325e-05,-1.0,2.313074654219271e-05,-2.31302115231325e-05,-1.1565239514720198e-05,-5.782352260230385e-05,4.6263633309137805e-05,0,0,1,-1.818535099154108e-05,2.374283638510982e-06,1.0,2.8854782349835894e-05,0.0,-1.095981520376309e-06,1.0,1.1565373272369733e-05,frxEURGBP,-1
0.86462,1773205980,0.86465,0.86462,0.86463,0.8646534196579349,0.8646593347052591,0.8646729943503912,0.8647352356645127,38.70950260225902,-5.9150473242786106e-06,0.8646500000000001,2.9558149600898185e-05,0.8647091162992019,0.8645908837007984,0.00013674041335047627,0.24626266333104227,3.7142857142854636e-05,4.295859122256556e-05,-3.8650929002302295e-05,-4.549156376422347e-05,-6.128831446968269e-05,0,1,-3.469611981322486e-05,-1.0,3.4697323675724315e-05,-3.469611981322486e-05,-6.938983206852246e-05,-3.469611981322486e-05,0.0,0,0,0,-4.287040951501076e-05,8.352058884483364e-07,1.0,3.1652674191928984e-05,0.0,-8.950307618802593e-07,1.0,3.469732367973733e-05,frxEURGBP,-1
0.86465,1773206040,0.86465,0.86462,0.86462,0.8646526597339493,0.8646584860956901,0.8646720926111603,0.8647343875484479,46.874794922768956,-5.826361740735031e-06,0.8646505,2.9464519206033264e-05,0.8647094290384121,0.8645915709615879,0.0001363071863419779,0.4957571887379115,3.6428571428572176e-05,4.213100263525377e-05,-3.076072130657156e-06,-9.81439010488365e-06,-2.5550276629776212e-05,0,1,3.4697323675724315e-05,1.0,3.4697323675724315e-05,3.4697323675724315e-05,-2.31302115231325e-05,-1.1565239514720198e-05,3.4697323675724315e-05,0,0,1,-6.990293225363601e-06,5.842465755247555e-07,1.0,3.2159454075471256e-05,0.0,-3.920423093745871e-07,0.0,1.1565373272498135e-05,frxEURGBP,-1
0.86464,1773206100,0.86465,0.8646,0.86464,0.8646498464597384,0.8646568055415363,0.8646708340773893,0.8647334483688613,49.99976666775555,-6.9590817979303665e-06,0.8646515000000001,2.870448337339476e-05,0.8647089089667469,0.8645940910332534,0.000132790995555492,0.39984108201252005,3.7142857142854636e-05,4.295759754678784e-05,-1.1387800250893867e-05,-1.943608311259931e-05,-3.5659902212675525e-05,0,1,-1.1565373271160555e-05,-1.0,5.783021049527119e-05,-1.1565373271160555e-05,-1.1565373271160555e-05,-4.625988804576724e-05,-4.625988804576724e-05,0,0,1,-1.4849795284249772e-05,5.1122448276852577e-08,1.0,3.280733450445261e-05,0.0,-1.5194664103626092e-07,0.0,4.6262028127230964e-05,frxEURGBP,-1
0.86466,1773206160,0.86466,0.86463,0.86464,0.8646521028020188,0.8646570959468511,0.8646704092116094,0.8647327175393205,58.620406660104464,-4.9931448323770056e-06,0.8646535,2.7772572563570125e-05,0.8647090451451271,0.8645979548548728,0.00012847954730346486,0.5585104614822026,3.7142857142854636e-05,4.2956603916978505e-05,9.133382033802441e-06,3.3586183036690895e-06,-1.2038357619907592e-05,0,1,2.3131014061004466e-05,1.0,3.46969223789422e-05,2.3131014061004466e-05,4.626309823425628e-05,-1.156510576163045e-05,-4.625881808189444e-05,0,0,0,6.385085243098061e-06,2.8035492709705486e-07,1.0,3.286624672717691e-05,0.0,3.856625854915629e-08,0.0,3.4695718548301635e-05,frxEURGBP,-1
0.86465,1773206220,0.86467,0.86465,0.86467,0.8646516355126813,0.8646564508607737,0.8646696088503699,0.8647318944792277,55.17214744480279,-4.815348092379601e-06,0.8646550000000002,2.66556994491606e-05,0.8647083113988985,0.8646016886011019,0.0001233125325090437,0.45310528879376527,3.642857142856425e-05,4.21310026352446e-05,-1.8915278872009457e-06,-7.4606056165357376e-06,-2.267785310040103e-05,0,1,-1.1565239514720198e-05,-1.0,2.313074654219271e-05,-1.1565239514720198e-05,0.0,0.0,-5.782352260230385e-05,0,0,0,-4.236626287352136e-06,1.282549894806947e-07,1.0,3.319397266174843e-05,0.0,-2.979115011195943e-07,1.0,3.46961198172376e-05,frxEURGBP,-1
0.86464,1773206280,0.86465,0.86463,0.86465,0.8646490498431966,0.864654955327976,0.8646684477189829,0.8647309801063001,53.33308444559112,-5.905484779411552e-06,0.864655,2.66556994491606e-05,0.8647083113988983,0.8646016886011016,0.00012331253250904374,0.3593168042703061,3.571428571428178e-05,4.130538225652501e-05,-1.0466492964108415e-05,-1.7296295919966857e-05,-3.290014693835719e-05,0,1,-1.1565373271160555e-05,-1.0,2.3131281586004272e-05,-1.1565373271160555e-05,0.0,2.313154911706394e-05,-1.1565373271160555e-05,0,0,1,-1.2359576935350883e-05,-3.1546889657257254e-07,-1.0,3.322428350345358e-05,1.0,-1.0338889831030025e-06,1.0,8.09585492228147e-05,frxEURGBP,-1
0.8646,1773206340,0.86465,0.8646,0.86464,0.8646381498780418,0.8646499593890691,0.864665763494709,0.8647296768216604,35.71410714375283,-1.180951102730532e-05,0.8646505,2.7999060086505616e-05,0.864706498120173,0.864594501879827,0.00012952775756906225,0.04909196279134294,3.428571428571685e-05,3.965500148706552e-05,-4.412236268677115e-05,-5.7779901018375805e-05,-7.605654980856064e-05,0,1,-4.626202812188053e-05,-1.0,5.783021049527119e-05,-4.626202812188053e-05,-6.939143708857798e-05,-5.782686635541757e-05,-6.939143708857798e-05,0,0,0,-4.52372865530357e-05,-1.9395484948168982e-06,-1.0,3.125251701361652e-05,1.0,-9.318271120859637e-07,1.0,0.00013879250520472934,frxEURGBP,-1
0.86463,1773206400,0.86463,0.86457,0.8646,0.8646363387940325,0.8646481448991538,0.8646643610047204,0.8647286850124896,37.93085136829714,-1.1806105121303645e-05,0.8646485,2.7961439565188446e-05,0.8647044228791304,0.8645925771208697,0.0001293540187263741,0.3345933386562631,3.6428571428580104e-05,4.213197717934851e-05,-7.331167738435187e-06,-2.0985298194175227e-05,-3.973912453209279e-05,0,1,3.4698126297137034e-05,1.0,6.939866059789276e-05,3.4698126297137034e-05,-2.313074654219271e-05,-1.1565507030438031e-05,-5.782486005714485e-05,0,0,0,-6.673297982697465e-06,-2.1791357708633167e-06,-1.0,2.9466443454923877e-05,1.0,6.229927162479513e-07,1.0,9.252512635458981e-05,frxEURGBP,-1
0.86468,1773206460,0.86469,0.86463,0.86463,0.8646460412842474,0.8646510408174125,0.864664974298653,0.8647282005845047,47.05862975857951,-4.999533165128689e-06,0.8646505000000001,2.8741131308380993e-05,0.8647079822626169,0.8645930177373833,0.0001329606878543753,0.7566002362896866,3.6428571428580104e-05,4.21295409036639e-05,3.927470216851511e-05,3.3492335312658265e-05,1.737748352675612e-05,0,1,5.782820396494648e-05,1.0,6.93938447578844e-05,5.782820396494648e-05,4.626202812200893e-05,2.3130479029568796e-05,1.1565105761502051e-05,0,0,1,4.137879500896112e-05,-6.935637836635006e-07,-1.0,3.05356421286428e-05,1.0,1.811940051892514e-06,1.0,9.251977610210596e-05,frxEURGBP,-1
0.86471,1773206520,0.86473,0.86468,0.86469,0.8646602543321924,0.8646564007431022,0.8646667400124313,0.8647280194841614,59.37474023550713,3.853589090163645e-06,0.8646554999999999,2.9995613670035662e-05,0.8647154912273399,0.8645955087726599,0.0001387633047844307,0.9542322852301914,3.571428571428971e-05,4.130203850341699e-05,5.7532039385801624e-05,6.198908242820659e-05,5.0030821780064354e-05,0,0,3.469491603426123e-05,1.0,5.782486005714485e-05,3.469491603426123e-05,0.00012722646308954526,6.939223962644972e-05,6.939223962644972e-05,0,0,0,5.956042723600332e-05,1.4447417763801203e-06,1.0,3.263634616765717e-05,1.0,2.039599818300344e-06,1.0,4.6258283123868124e-05,frxEURGBP,-1
0.86472,1773206580,0.86474,0.86471,0.86471,0.8646735311472608,0.8646621824937293,0.8646688286393948,0.8647279396882992,59.37474023552123,1.1348653531473296e-05,0.8646605,3.20320562709745e-05,0.864724564112542,0.8645964358874582,0.00014818327549805972,0.9643778021844885,3.571428571428178e-05,4.130156086858379e-05,5.374150019098455e-05,6.686716204473578e-05,5.918029991413638e-05,0,0,1.1564570779693834e-05,1.0,3.4693712338824715e-05,1.1564570779693834e-05,0.00010409076713695502,9.252405624401786e-05,0.00011565774558583331,0,0,0,5.406140796537778e-05,3.3855895365563973e-06,1.0,3.417709716073299e-05,1.0,1.5151352118320488e-06,1.0,6.938662225916942e-05,frxEURGBP,-1
0.86471,1773206640,0.86474,0.86469,0.86472,0.8646816353367583,0.8646665295397539,0.8646704432025558,0.864727761183938,54.83846201984432,1.5105797004477672e-05,0.8646649999999999,3.236307183269664e-05,0.8647297261436653,0.8646002738563345,0.00014971380515083258,0.8476177684162752,3.7142857142854636e-05,4.2954120043545975e-05,3.2803591613905784e-05,5.027424881271561e-05,4.5747831159409616e-05,0,0,-1.1564437041943135e-05,-1.0,5.782419132199063e-05,-1.1564437041943135e-05,3.469491603426123e-05,0.00012722646308954526,6.939223962644972e-05,0,0,1,3.0343918698772314e-05,4.474933168672336e-06,1.0,3.4436927366980375e-05,1.0,1.7103005693364716e-06,1.0,8.095199546670502e-05,frxEURGBP,-1
0.86476,1773206700,0.86476,0.86468,0.86471,0.8646990497063676,0.8646750268543217,0.8646739552338282,0.8647280819681775,62.85689142956355,2.4022852045835208e-05,0.8646689999999999,3.864821092813553e-05,0.8647462964218562,0.8645917035781436,0.0001787884655429456,1.088642326193533,4.142857142856528e-05,4.7907594510112954e-05,7.048729110214425e-05,9.82717703636785e-05,9.951122692082415e-05,1,0,5.782285389808399e-05,1.0,9.251977609140608e-05,5.782285389808399e-05,5.782285389808399e-05,0.00015035333030883515,0.0001387860843658984,0,0,0,6.493260971885323e-05,6.805991400661535e-06,1.0,3.4648087692800745e-05,1.0,1.8140537639935262e-06,1.0,6.938341273886397e-05,frxEURGBP,-1
0.86475,1773206760,0.86476,0.86473,0.86476,0.8647103719938414,0.8646818425948379,0.8646769373815212,0.8647283000580465,64.70561591805019,2.852939900344076e-05,0.8646715,4.2211871584869876e-05,0.8647559237431698,0.8645870762568303,0.00019527356497756222,0.9649160328661384,4.2142857142847744e-05,4.873415107585746e-05,4.5828068497974676e-05,7.882368034646016e-05,8.4497013069517e-05,1,0,-1.1563902121742565e-05,-1.0,3.4692909921600035e-05,-1.1563902121742565e-05,3.4693311125572626e-05,8.095480408002847e-05,0.00010408715563299538,0,0,0,3.612472463815778e-05,8.102797013286242e-06,1.0,3.2642749790167145e-05,1.0,1.5219029227918227e-06,1.0,0.00016189650187918935,frxEURGBP,-1
0.86478,1773206820,0.86478,0.86475,0.86475,0.8647258448840989,0.8646907659953071,0.8646809790528341,0.8647288144853297,73.52910899777687,3.50788887917286e-05,0.8646755,4.839258313751353e-05,0.864772285166275,0.8645787148337251,0.00022386471288936,1.039854918043739,4.2142857142847744e-05,4.873246044409878e-05,6.262691952775013e-05,0.00010319759178894145,0.00011451731860034421,1,0,3.469210754149208e-05,1.0,3.469210754149208e-05,3.469210754149208e-05,8.095199545734327e-05,8.095199545734327e-05,0.00015034985252406,0,1,0,4.865691059292929e-05,9.849461630197616e-06,1.0,3.242107056739374e-05,1.0,1.4138969047003363e-06,1.0,0.00010407271213491812,frxEURGBP,-1
